Entity,Code,Year,International tourists visiting for personal purposes,International trips for business and professional reasons,World regions according to OWID
Bahrain,BHR,2006,6421000,868000,
Bahrain,BHR,2007,6788000,1045000,
Bahrain,BHR,2008,7362000,1269000,
Bahrain,BHR,2011,6082000,650000,
Bahrain,BHR,2015,7275500,2394000,
Bahrain,BHR,2016,8632000,1526000,
Bahrain,BHR,2017,10697000,677000,
Bahrain,BHR,2018,11220500,824200,
Bahrain,BHR,2019,10166000,895200,
Bahrain,BHR,2020,1770500,138500,
Bahrain,BHR,2021,3413600,198400,
Bahrain,BHR,2022,9551200,397400,
Bahrain,BHR,2023,,,Asia
Bangladesh,BGD,1995,108000,48000,
Bangladesh,BGD,1996,122000,43000,
Bangladesh,BGD,1997,124000,58000,
Bangladesh,BGD,1998,117000,55000,
Bangladesh,BGD,1999,137000,36000,
Bangladesh,BGD,2000,159000,40000,
Bangladesh,BGD,2001,173000,34000,
Bangladesh,BGD,2002,177000,30000,
Bangladesh,BGD,2003,211000,34000,
Bangladesh,BGD,2004,216000,55000,
Bangladesh,BGD,2005,105000,103000,
Bangladesh,BGD,2006,109000,91000,
Bangladesh,BGD,2007,156000,133000,
Bangladesh,BGD,2008,340000,127000,
Bangladesh,BGD,2009,145000,122000,
Bangladesh,BGD,2023,,,Asia
Barbados,BRB,1995,423000,19000,
Barbados,BRB,1996,423000,24000,
Barbados,BRB,1997,435000,37000,
Barbados,BRB,1998,471000,41000,
Barbados,BRB,1999,460000,55000,
Barbados,BRB,2000,485000,60000,
Barbados,BRB,2001,450000,57000,
Barbados,BRB,2002,439000,58000,
Barbados,BRB,2003,466000,65000,
Barbados,BRB,2004,481000,70000,
Barbados,BRB,2005,476000,72000,
Barbados,BRB,2006,503000,60000,
Barbados,BRB,2007,516000,58000,
Barbados,BRB,2008,508000,60000,
Barbados,BRB,2009,463000,55000,
Barbados,BRB,2010,479000,53000,
Barbados,BRB,2011,514000,54000,
Barbados,BRB,2012,485000,51000,
Barbados,BRB,2013,451000,58000,
Barbados,BRB,2014,462200,58600,
Barbados,BRB,2015,533200,59100,
Barbados,BRB,2016,573900,58200,
Barbados,BRB,2017,609800,53800,
Barbados,BRB,2018,628400,51800,
Barbados,BRB,2019,477300,45200,
Barbados,BRB,2020,184400,22900,
Barbados,BRB,2021,131900,12900,
Barbados,BRB,2022,474700,65000,
Barbados,BRB,2023,,,North America
Belarus,BLR,2000,1795000,235000,
Belarus,BLR,2001,1592000,260000,
Belarus,BLR,2002,1727000,180000,
Belarus,BLR,2003,1515000,214000,
Belarus,BLR,2004,1566000,250000,
Belarus,BLR,2005,4324000,414000,
Belarus,BLR,2006,4751000,525000,
Belarus,BLR,2007,4837000,446000,
Belarus,BLR,2008,4837000,425000,
Belarus,BLR,2009,4505000,367000,
Belarus,BLR,2010,5302000,372000,
Belarus,BLR,2011,5464000,413000,
Belarus,BLR,2012,5723000,407000,
Belarus,BLR,2013,5866000,376000,
Belarus,BLR,2014,5026000,349000,
Belarus,BLR,2015,4105000,281000,
Belarus,BLR,2016,8179000,2756000,
Belarus,BLR,2017,8273000,2787000,
Belarus,BLR,2018,8833200,2668400,
Belarus,BLR,2019,8939100,2892900,
Belarus,BLR,2020,2775100,823300,
Belarus,BLR,2021,2632100,728900,
Belarus,BLR,2022,4188100,732300,
Belarus,BLR,2023,,,Europe
Belgium,BEL,1995,3621000,1939000,
Belgium,BEL,1996,3653000,2176000,
Belgium,BEL,1997,3750000,2287000,
Belgium,BEL,1998,3901000,2278000,
Belgium,BEL,1999,4022000,2346000,
Belgium,BEL,2000,3974000,2483000,
Belgium,BEL,2001,4054000,2398000,
Belgium,BEL,2002,4319000,2400000,
Belgium,BEL,2003,4406000,2284000,
Belgium,BEL,2004,4377000,2333000,
Belgium,BEL,2005,4381000,2366000,
Belgium,BEL,2006,4503000,2492000,
Belgium,BEL,2007,4605000,2440000,
Belgium,BEL,2008,4588000,2576000,
Belgium,BEL,2009,4532000,2283000,
Belgium,BEL,2010,4779000,2407000,
Belgium,BEL,2011,4886000,2608000,
Belgium,BEL,2012,4772000,2788000,
Belgium,BEL,2013,4846000,2838000,
Belgium,BEL,2014,5045200,2842200,
Belgium,BEL,2015,5450200,2904500,
Belgium,BEL,2016,4809800,2671600,
Belgium,BEL,2017,5444400,2940100,
Belgium,BEL,2018,6048400,3070400,
Belgium,BEL,2019,6194900,3148400,
Belgium,BEL,2020,1744000,840000,
Belgium,BEL,2021,2207400,1035699.94,
Belgium,BEL,2022,5848800,2371400,
Belgium,BEL,2023,,,Europe
Belize,BLZ,1995,332000,10000,
Belize,BLZ,1996,340000,9000,
Belize,BLZ,1997,294000,12000,
Belize,BLZ,1998,167000,9000,
Belize,BLZ,1999,172000,9000,
Belize,BLZ,2000,187000,9000,
Belize,BLZ,2001,186000,10000,
Belize,BLZ,2002,186000,13000,
Belize,BLZ,2003,208000,13000,
Belize,BLZ,2004,219000,12000,
Belize,BLZ,2005,225000,12000,
Belize,BLZ,2006,235000,12000,
Belize,BLZ,2007,238000,13000,
Belize,BLZ,2008,235000,10000,
Belize,BLZ,2009,222000,10000,
Belize,BLZ,2010,231000,11000,
Belize,BLZ,2011,238000,12000,
Belize,BLZ,2012,264000,13000,
Belize,BLZ,2013,281000,13000,
Belize,BLZ,2014,304000,17000,
Belize,BLZ,2015,326100,15000,
Belize,BLZ,2016,371400,14200,
Belize,BLZ,2017,410000,17000,
Belize,BLZ,2018,477800,11400,
Belize,BLZ,2019,490000,13200,
Belize,BLZ,2020,135100,9000,
Belize,BLZ,2021,203500,15600,
Belize,BLZ,2023,,,North America
Benin,BEN,1999,24000,56000,
Benin,BEN,2000,19000,77000,
Benin,BEN,2007,88000,97000,
Benin,BEN,2008,103000,85000,
Benin,BEN,2009,82000,108000,
Benin,BEN,2010,103000,96000,
Benin,BEN,2011,115000,94000,
Benin,BEN,2012,121000,99000,
Benin,BEN,2013,117000,114000,
Benin,BEN,2014,118400,124000,
Benin,BEN,2015,118300,136200,
Benin,BEN,2016,127300,140000,
Benin,BEN,2017,135100,145600,
Benin,BEN,2018,134400,160300,
Benin,BEN,2019,138200,171200,
Benin,BEN,2020,171300,153600,
Benin,BEN,2023,,,Africa
Bermuda,BMU,1995,330000,57000,
Bermuda,BMU,1996,333000,57000,
Bermuda,BMU,1997,319000,61000,
Bermuda,BMU,1998,309000,60000,
Bermuda,BMU,1999,301000,54000,
Bermuda,BMU,2000,284000,48000,
Bermuda,BMU,2001,244000,34000,
Bermuda,BMU,2002,244000,39000,
Bermuda,BMU,2003,206000,51000,
Bermuda,BMU,2004,216000,55000,
Bermuda,BMU,2005,211000,59000,
Bermuda,BMU,2006,242000,57000,
Bermuda,BMU,2007,238000,68000,
Bermuda,BMU,2008,203000,61000,
Bermuda,BMU,2009,185000,50000,
Bermuda,BMU,2010,184000,48000,
Bermuda,BMU,2011,184000,52000,
Bermuda,BMU,2012,187000,45000,
Bermuda,BMU,2013,187000,49000,
Bermuda,BMU,2014,177800,46600,
Bermuda,BMU,2015,174800,45100,
Bermuda,BMU,2016,200400,44000,
Bermuda,BMU,2017,221400,48100,
Bermuda,BMU,2018,235200,46600,
Bermuda,BMU,2019,222200,47300,
Bermuda,BMU,2020,32700,9400,
Bermuda,BMU,2021,66000,6100,
Bermuda,BMU,2022,122900,23000,
Bermuda,BMU,2023,,,North America
Bhutan,BTN,1995,4800,,
Bhutan,BTN,1996,5200,,
Bhutan,BTN,1997,5400,,
Bhutan,BTN,1998,6200,,
Bhutan,BTN,1999,7200,,
Bhutan,BTN,2000,7600,,
Bhutan,BTN,2001,6400,,
Bhutan,BTN,2002,5600,,
Bhutan,BTN,2003,6300,,
Bhutan,BTN,2004,9200,,
Bhutan,BTN,2005,13600,,
Bhutan,BTN,2006,17300,,
Bhutan,BTN,2007,21000,,
Bhutan,BTN,2008,26000,2000,
Bhutan,BTN,2009,22000,2000,
Bhutan,BTN,2010,37000,4000,
Bhutan,BTN,2011,43000,23000,
Bhutan,BTN,2012,85000,20000,
Bhutan,BTN,2013,98000,18000,
Bhutan,BTN,2014,117650,15800,
Bhutan,BTN,2015,140000,15100,
Bhutan,BTN,2016,192100,17500,
Bhutan,BTN,2017,237700,16900,
Bhutan,BTN,2018,258900,15200,
Bhutan,BTN,2019,298200,17400,
Bhutan,BTN,2020,27500,2300,
Bhutan,BTN,2021,1,,
Bhutan,BTN,2023,,,Asia
Bolivia,BOL,1995,178000,106000,
Bolivia,BOL,1996,267000,46000,
Bolivia,BOL,1997,302000,53000,
Bolivia,BOL,1998,331000,57000,
Bolivia,BOL,1999,291000,51000,
Bolivia,BOL,2000,262000,43000,
Bolivia,BOL,2001,260000,56000,
Bolivia,BOL,2002,275000,59000,
Bolivia,BOL,2003,378000,50000,
Bolivia,BOL,2004,431000,49000,
Bolivia,BOL,2005,490000,34000,
Bolivia,BOL,2006,488000,33000,
Bolivia,BOL,2007,536000,37000,
Bolivia,BOL,2008,498600,31000,
Bolivia,BOL,2009,549000,50000,
Bolivia,BOL,2010,623000,56000,
Bolivia,BOL,2011,652000,59000,
Bolivia,BOL,2012,732000,66000,
Bolivia,BOL,2013,732000,66000,
Bolivia,BOL,2014,783500,87100,
Bolivia,BOL,2015,774900,106700,
Bolivia,BOL,2016,844600,116300,
Bolivia,BOL,2017,974400,134100,
Bolivia,BOL,2018,1003700,138200,
Bolivia,BOL,2019,1089300,150000,
Bolivia,BOL,2020,284100,39100,
Bolivia,BOL,2021,158100,21800,
Bolivia,BOL,2022,549200,174800,
Bolivia,BOL,2023,,,South America
Bonaire,,1997,61000,1000,
Bonaire,,1998,55000,5000,
Bonaire,,1999,48000,7000,
Bonaire,,2000,47000,4000,
Bonaire,,2001,46000,4000,
Bonaire,,2002,50000,1000,
Bonaire,,2003,63000,2000,
Bonaire,,2004,61000,1000,
Bonaire Sint Eustatius and Saba,BES,2023,,,North America
Bosnia and Herzegovina,BIH,2013,316000,213000,
Bosnia and Herzegovina,BIH,2014,364000,172000,
Bosnia and Herzegovina,BIH,2015,523000,155000,
Bosnia and Herzegovina,BIH,2016,608000,170000,
Bosnia and Herzegovina,BIH,2017,736000,187000,
Bosnia and Herzegovina,BIH,2018,831000,222000,
Bosnia and Herzegovina,BIH,2019,962000,236000,
Bosnia and Herzegovina,BIH,2020,151000,45000,
Bosnia and Herzegovina,BIH,2021,411200,90700,
Bosnia and Herzegovina,BIH,2022,770900,144200,
Bosnia and Herzegovina,BIH,2023,,,Europe
Botswana,BWA,1995,471000,50000,
Botswana,BWA,1996,462000,49000,
Botswana,BWA,1997,547000,60000,
Botswana,BWA,1998,671000,79000,
Botswana,BWA,1999,762000,81000,
Botswana,BWA,2000,961000,143000,
Botswana,BWA,2001,1095000,98000,
Botswana,BWA,2002,1151000,123000,
Botswana,BWA,2003,1300000,106000,
Botswana,BWA,2004,1443000,80000,
Botswana,BWA,2005,1396000,78000,
Botswana,BWA,2006,1349000,77000,
Botswana,BWA,2007,1618000,118000,
Botswana,BWA,2008,1954000,147000,
Botswana,BWA,2009,1575700,145700,
Botswana,BWA,2010,1785000,188000,
Botswana,BWA,2012,1465400,149000,
Botswana,BWA,2013,1187100,357000,
Botswana,BWA,2014,1357000,609000,
Botswana,BWA,2015,1037400,490200,
Botswana,BWA,2016,1112700,461500,
Botswana,BWA,2017,1241200,381400,
Botswana,BWA,2018,1282300,372400,
Botswana,BWA,2019,1180800,273800,
Botswana,BWA,2020,259200.02,69300,
Botswana,BWA,2021,203100,110700,
Botswana,BWA,2023,,,Africa
Brazil,BRA,1995,1455000,536000,
Brazil,BRA,1996,1901000,765000,
Brazil,BRA,1997,1921000,929000,
Brazil,BRA,1998,3532000,1286000,
Brazil,BRA,1999,4023000,1084000,
Brazil,BRA,2000,3833000,1480000,
Brazil,BRA,2001,3330000,1443000,
Brazil,BRA,2002,2714000,1070000,
Brazil,BRA,2003,3059000,1075000,
Brazil,BRA,2004,3418000,1376000,
Brazil,BRA,2005,3799000,1559000,
Brazil,BRA,2006,3607000,1410000,
Brazil,BRA,2007,3649000,1377000,
Brazil,BRA,2008,3676000,1374000,
Brazil,BRA,2009,3702000,1100000,
Brazil,BRA,2010,3959000,1203000,
Brazil,BRA,2011,4042000,1391000,
Brazil,BRA,2012,4246000,1431000,
Brazil,BRA,2013,4290000,1523000,
Brazil,BRA,2014,5022000,1408000,
Brazil,BRA,2015,5032000,1274000,
Brazil,BRA,2016,5322400,1224200,
Brazil,BRA,2017,5560900,1027800.06,
Brazil,BRA,2018,5727500,893900,
Brazil,BRA,2019,5374800,978400,
Brazil,BRA,2023,,,South America
British Indian Ocean Territory,IOT,2023,,,Asia
British Virgin Islands,VGB,1995,218000,1000,
British Virgin Islands,VGB,1996,247000,2000,
British Virgin Islands,VGB,1997,242000,2000,
British Virgin Islands,VGB,1998,274000,5000,
British Virgin Islands,VGB,1999,280000,4000,
British Virgin Islands,VGB,2000,266000,6000,
British Virgin Islands,VGB,2001,289000,7000,
British Virgin Islands,VGB,2002,276000,6000,
British Virgin Islands,VGB,2003,312000,6000,
British Virgin Islands,VGB,2004,300000,5000,
British Virgin Islands,VGB,2006,344000,12000,
British Virgin Islands,VGB,2007,345000,13000,
British Virgin Islands,VGB,2008,329000,16000,
British Virgin Islands,VGB,2009,293000,16000,
British Virgin Islands,VGB,2010,313000,17000,
British Virgin Islands,VGB,2011,317000,21000,
British Virgin Islands,VGB,2012,330000,21000,
British Virgin Islands,VGB,2013,343000,23000,
British Virgin Islands,VGB,2023,,,North America
Brunei,BRN,1995,442000,56000,
Brunei,BRN,1996,789000,48000,
Brunei,BRN,1998,926000,38000,
Brunei,BRN,1999,931000,36000,
Brunei,BRN,2000,950000,34000,
Brunei,BRN,2001,823000,17000,
