Entity,Code,Year,International tourists visiting for personal purposes
Andorra,AND,2022,8202900.5
Angola,AGO,1995,6000
Angola,AGO,1996,18000
Angola,AGO,1997,39000
Angola,AGO,1998,43000
Angola,AGO,1999,39000
Angola,AGO,2000,46000
Angola,AGO,2001,56000
Angola,AGO,2002,62000
Angola,AGO,2003,88000
Angola,AGO,2004,173000
Angola,AGO,2005,182000
Angola,AGO,2006,98000
Angola,AGO,2007,166000
Angola,AGO,2008,235000
Angola,AGO,2009,289000
Angola,AGO,2010,313000
Angola,AGO,2011,246000
Angola,AGO,2012,289000
Angola,AGO,2013,386000
Angola,AGO,2014,360000
Angola,AGO,2015,320000
Angola,AGO,2016,290800
Angola,AGO,2017,187300
Angola,AGO,2018,167200
Angola,AGO,2019,168000
Angola,AGO,2020,57300
Angola,AGO,2021,57600
Angola,AGO,2022,92000
Anguilla,AIA,1995,104800
Anguilla,AIA,1996,84200
Anguilla,AIA,1997,111200
Anguilla,AIA,1998,111000
Anguilla,AIA,1999,103700
Anguilla,AIA,2000,109300
Anguilla,AIA,2001,101100
Anguilla,AIA,2002,107400
Anguilla,AIA,2003,105460
Anguilla,AIA,2004,117200
Anguilla,AIA,2005,138300
Anguilla,AIA,2006,160400
Anguilla,AIA,2007,155600
Anguilla,AIA,2008,122200
Anguilla,AIA,2009,108500
Anguilla,AIA,2010,114500
Anguilla,AIA,2011,120600
Anguilla,AIA,2012,126600
Anguilla,AIA,2013,148400
Anguilla,AIA,2014,173600
Anguilla,AIA,2015,182000
Anguilla,AIA,2016,171000
Anguilla,AIA,2017,148000
Anguilla,AIA,2018,84200
Anguilla,AIA,2019,163000
Anguilla,AIA,2020,40300
Anguilla,AIA,2021,28000
Anguilla,AIA,2022,94200
Antigua and Barbuda,ATG,1995,186000
Antigua and Barbuda,ATG,1996,199000
Antigua and Barbuda,ATG,1997,209000
Antigua and Barbuda,ATG,1998,202000
Antigua and Barbuda,ATG,2004,234000
Antigua and Barbuda,ATG,2005,231000
Antigua and Barbuda,ATG,2006,240000
Antigua and Barbuda,ATG,2007,251000
Antigua and Barbuda,ATG,2008,258000
Antigua and Barbuda,ATG,2009,228000
Antigua and Barbuda,ATG,2010,225000
Antigua and Barbuda,ATG,2011,234000
Antigua and Barbuda,ATG,2014,240400
Antigua and Barbuda,ATG,2015,241000
Antigua and Barbuda,ATG,2016,258100
Antigua and Barbuda,ATG,2017,240000
Antigua and Barbuda,ATG,2018,258400
Antigua and Barbuda,ATG,2019,285700
Antigua and Barbuda,ATG,2020,118600
Antigua and Barbuda,ATG,2021,163400
Antigua and Barbuda,ATG,2022,253900
Argentina,ARG,2004,1197236
Argentina,ARG,2005,1482118
Argentina,ARG,2006,1780521
Argentina,ARG,2007,1922783
Argentina,ARG,2008,1966206
Argentina,ARG,2009,1694323
Argentina,ARG,2010,2203459
Argentina,ARG,2011,2243116
Argentina,ARG,2012,2172980
Argentina,ARG,2013,1956781
Argentina,ARG,2014,2010142
Argentina,ARG,2015,1826766
Argentina,ARG,2016,1837371
Argentina,ARG,2017,1872651
Argentina,ARG,2018,2017409
Argentina,ARG,2019,2332000
Argentina,ARG,2020,560000
Argentina,ARG,2021,153700
Argentina,ARG,2022,1446000
Armenia,ARM,1995,10000
Armenia,ARM,1996,11000
Armenia,ARM,1997,20000
Armenia,ARM,1998,27000
Armenia,ARM,1999,33000
Armenia,ARM,2000,41000
Armenia,ARM,2001,99000
Armenia,ARM,2002,131000
Armenia,ARM,2003,167000
Armenia,ARM,2004,217000
Armenia,ARM,2005,251000
Armenia,ARM,2006,268000
Armenia,ARM,2007,336000
Armenia,ARM,2008,369000
Armenia,ARM,2009,378000
Armenia,ARM,2010,453000
Armenia,ARM,2011,523000
Armenia,ARM,2012,631000
Armenia,ARM,2013,672000
Armenia,ARM,2014,776000
Armenia,ARM,2015,770000
Armenia,ARM,2016,857800
Armenia,ARM,2017,1137500
Armenia,ARM,2018,1200900
Armenia,ARM,2019,1593400
Armenia,ARM,2020,318900
Armenia,ARM,2021,716300
Armenia,ARM,2022,1105900
Aruba,ABW,1995,604000
Aruba,ABW,1996,623000
Aruba,ABW,1997,610000
Aruba,ABW,1998,609000
Aruba,ABW,1999,643000
Aruba,ABW,2000,681000
Aruba,ABW,2001,651000
Aruba,ABW,2002,612000
Aruba,ABW,2003,609000
Aruba,ABW,2004,695000
Aruba,ABW,2005,699000
Aruba,ABW,2006,660000
Aruba,ABW,2007,737000
Aruba,ABW,2008,799000
Aruba,ABW,2010,800000
Aruba,ABW,2011,816000
Aruba,ABW,2012,856000
Aruba,ABW,2013,924000
Aruba,ABW,2014,1015000
Aruba,ABW,2015,1162200
Aruba,ABW,2016,1042000
Aruba,ABW,2017,1008700
Aruba,ABW,2018,1022500
Aruba,ABW,2019,1070900
Aruba,ABW,2020,348900
Aruba,ABW,2021,772400
Aruba,ABW,2022,1038100
Australia,AUS,1995,3156000
Australia,AUS,1996,3504000
Australia,AUS,1997,3626000
Australia,AUS,1998,3501000
Australia,AUS,1999,3714000
Australia,AUS,2000,4080000
Australia,AUS,2001,4019000
Australia,AUS,2002,3968000
Australia,AUS,2003,3847000
Australia,AUS,2004,4216000
Australia,AUS,2005,4395000
Australia,AUS,2006,4315000
Australia,AUS,2007,4336000
Australia,AUS,2008,4247000
Australia,AUS,2009,4271000
Australia,AUS,2010,4431000
Australia,AUS,2011,4351000
Australia,AUS,2012,4577000
Australia,AUS,2013,5038300
Australia,AUS,2014,5435400
Australia,AUS,2015,5869600
Australia,AUS,2016,6670300
Australia,AUS,2017,7071700
Australia,AUS,2018,7440100
Australia,AUS,2019,7624300
Australia,AUS,2020,1421800
Australia,AUS,2021,192300
Australia,AUS,2022,2957300
Azerbaijan,AZE,1995,58000
Azerbaijan,AZE,1996,43000
Azerbaijan,AZE,1997,96000
Azerbaijan,AZE,1998,45000
Azerbaijan,AZE,1999,64000
Azerbaijan,AZE,2000,75000
Azerbaijan,AZE,2001,49000
Azerbaijan,AZE,2002,59000
Azerbaijan,AZE,2003,103000
Azerbaijan,AZE,2004,150000
Azerbaijan,AZE,2005,890000
Azerbaijan,AZE,2006,910000
Azerbaijan,AZE,2007,1028000
Azerbaijan,AZE,2008,1505000
Azerbaijan,AZE,2009,1450000
Azerbaijan,AZE,2010,1415000
Azerbaijan,AZE,2011,1647000
Azerbaijan,AZE,2012,1889000
Azerbaijan,AZE,2013,1860000
Azerbaijan,AZE,2014,1627400
Azerbaijan,AZE,2015,1373900
Azerbaijan,AZE,2016,1557100
Azerbaijan,AZE,2017,1862300
Azerbaijan,AZE,2018,2062200
Azerbaijan,AZE,2019,2319900
Azerbaijan,AZE,2020,618200
Azerbaijan,AZE,2021,595100
Azerbaijan,AZE,2022,1201800
Bahamas,BHS,1995,1477000
Bahamas,BHS,1996,1486000
Bahamas,BHS,1997,1440000
Bahamas,BHS,1998,1380000
Bahamas,BHS,1999,1403000
Bahamas,BHS,2000,1364000
Bahamas,BHS,2001,1376000
Bahamas,BHS,2002,1357000
Bahamas,BHS,2003,1361500
Bahamas,BHS,2004,1415700
Bahamas,BHS,2005,1474100
Bahamas,BHS,2006,1486600
Bahamas,BHS,2007,1396300
Bahamas,BHS,2008,1343000
Bahamas,BHS,2009,1244700
Bahamas,BHS,2010,1303400
Bahamas,BHS,2011,1261600
Bahamas,BHS,2012,1330800
Bahamas,BHS,2013,1278100
Bahamas,BHS,2014,1353700
Bahamas,BHS,2015,1389700
Bahamas,BHS,2016,1391800
Bahamas,BHS,2017,1365100
Bahamas,BHS,2018,1530800
Bahamas,BHS,2019,1695600
Bahamas,BHS,2020,402300
Bahamas,BHS,2021,861100
Bahamas,BHS,2022,1368400
Bahrain,BHR,1995,1273000
Bahrain,BHR,1996,1813000
Bahrain,BHR,1997,2443000
Bahrain,BHR,1998,2744000
Bahrain,BHR,1999,3090000
Bahrain,BHR,2000,3610000
Bahrain,BHR,2001,4058000
Bahrain,BHR,2002,4412000
Bahrain,BHR,2003,4302000
Bahrain,BHR,2004,5020000
Bahrain,BHR,2005,5687000
Bahrain,BHR,2006,6421000
Bahrain,BHR,2007,6788000
Bahrain,BHR,2008,7362000
Bahrain,BHR,2011,6082000
Bahrain,BHR,2015,7275500
Bahrain,BHR,2016,8632000
Bahrain,BHR,2017,10697000
Bahrain,BHR,2018,11220500
Bahrain,BHR,2019,10166000
Bahrain,BHR,2020,1770500
Bahrain,BHR,2021,3413600
Bahrain,BHR,2022,9551200
Bangladesh,BGD,1995,108000
Bangladesh,BGD,1996,122000
Bangladesh,BGD,1997,124000
Bangladesh,BGD,1998,117000
Bangladesh,BGD,1999,137000
Bangladesh,BGD,2000,159000
Bangladesh,BGD,2001,173000
Bangladesh,BGD,2002,177000
Bangladesh,BGD,2003,211000
Bangladesh,BGD,2004,216000
Bangladesh,BGD,2005,105000
Bangladesh,BGD,2006,109000
Bangladesh,BGD,2007,156000
Bangladesh,BGD,2008,340000
Bangladesh,BGD,2009,145000
Barbados,BRB,1995,423000
Barbados,BRB,1996,423000
Barbados,BRB,1997,435000
Barbados,BRB,1998,471000
Barbados,BRB,1999,460000
Barbados,BRB,2000,485000
Barbados,BRB,2001,450000
Barbados,BRB,2002,439000
Barbados,BRB,2003,466000
Barbados,BRB,2004,481000
Barbados,BRB,2005,476000
Barbados,BRB,2006,503000
Barbados,BRB,2007,516000
Barbados,BRB,2008,508000
Barbados,BRB,2009,463000
Barbados,BRB,2010,479000
Barbados,BRB,2011,514000
Barbados,BRB,2012,485000
Barbados,BRB,2013,451000
Barbados,BRB,2014,462200
Barbados,BRB,2015,533200
Barbados,BRB,2016,573900
Barbados,BRB,2017,609800
Barbados,BRB,2018,628400
Barbados,BRB,2019,477300
Barbados,BRB,2020,184400
Barbados,BRB,2021,131900
Barbados,BRB,2022,474700
Belarus,BLR,2000,1795000
Belarus,BLR,2001,1592000
Belarus,BLR,2002,1727000
Belarus,BLR,2003,1515000
Belarus,BLR,2004,1566000
Belarus,BLR,2005,4324000
Belarus,BLR,2006,4751000
Belarus,BLR,2007,4837000
Belarus,BLR,2008,4837000
Belarus,BLR,2009,4505000
Belarus,BLR,2010,5302000
Belarus,BLR,2011,5464000
Belarus,BLR,2012,5723000
Belarus,BLR,2013,5866000
Belarus,BLR,2014,5026000
Belarus,BLR,2015,4105000
Belarus,BLR,2016,8179000
Belarus,BLR,2017,8273000
Belarus,BLR,2018,8833200
Belarus,BLR,2019,8939100
Belarus,BLR,2020,2775100
Belarus,BLR,2021,2632100
Belarus,BLR,2022,4188100
Belgium,BEL,1995,3621000
Belgium,BEL,1996,3653000
Belgium,BEL,1997,3750000
Belgium,BEL,1998,3901000
Belgium,BEL,1999,4022000
Belgium,BEL,2000,3974000
Belgium,BEL,2001,4054000
Belgium,BEL,2002,4319000
Belgium,BEL,2003,4406000
Belgium,BEL,2004,4377000
Belgium,BEL,2005,4381000
Belgium,BEL,2006,4503000
Belgium,BEL,2007,4605000
Belgium,BEL,2008,4588000
Belgium,BEL,2009,4532000
Belgium,BEL,2010,4779000
Belgium,BEL,2011,4886000
Belgium,BEL,2012,4772000
Belgium,BEL,2013,4846000
Belgium,BEL,2014,5045200
Belgium,BEL,2015,5450200
Belgium,BEL,2016,4809800
Belgium,BEL,2017,5444400
Belgium,BEL,2018,6048400
Belgium,BEL,2019,6194900
Belgium,BEL,2020,1744000
Belgium,BEL,2021,2207400
Belgium,BEL,2022,5848800
Belize,BLZ,1995,332000
Belize,BLZ,1996,340000
Belize,BLZ,1997,294000
Belize,BLZ,1998,167000
Belize,BLZ,1999,172000
Belize,BLZ,2000,187000
Belize,BLZ,2001,186000
Belize,BLZ,2002,186000
Belize,BLZ,2003,208000
Belize,BLZ,2004,219000
Belize,BLZ,2005,225000
Belize,BLZ,2006,235000
Belize,BLZ,2007,238000
Belize,BLZ,2008,235000
Belize,BLZ,2009,222000
Belize,BLZ,2010,231000
Belize,BLZ,2011,238000
Belize,BLZ,2012,264000
Belize,BLZ,2013,281000
Belize,BLZ,2014,304000
Belize,BLZ,2015,326100
Belize,BLZ,2016,371400
Belize,BLZ,2017,410000
Belize,BLZ,2018,477800
Belize,BLZ,2019,490000
Belize,BLZ,2020,135100
Belize,BLZ,2021,203500
Benin,BEN,1999,24000
Benin,BEN,2000,19000
Benin,BEN,2007,88000
Benin,BEN,2008,103000
Benin,BEN,2009,82000
Benin,BEN,2010,103000
Benin,BEN,2011,115000
Benin,BEN,2012,121000
Benin,BEN,2013,117000
Benin,BEN,2014,118400
Benin,BEN,2015,118300
Benin,BEN,2016,127300
Benin,BEN,2017,135100
Benin,BEN,2018,134400
Benin,BEN,2019,138200
Benin,BEN,2020,171300
Bermuda,BMU,1995,330000
Bermuda,BMU,1996,333000
Bermuda,BMU,1997,319000
Bermuda,BMU,1998,309000
Bermuda,BMU,1999,301000
Bermuda,BMU,2000,284000
Bermuda,BMU,2001,244000
Bermuda,BMU,2002,244000
Bermuda,BMU,2003,206000
Bermuda,BMU,2004,216000
Bermuda,BMU,2005,211000
Bermuda,BMU,2006,242000
Bermuda,BMU,2007,238000
Bermuda,BMU,2008,203000
Bermuda,BMU,2009,185000
Bermuda,BMU,2010,184000
Bermuda,BMU,2011,184000
Bermuda,BMU,2012,187000
Bermuda,BMU,2013,187000
Bermuda,BMU,2014,177800
Bermuda,BMU,2015,174800
Bermuda,BMU,2016,200400
Bermuda,BMU,2017,221400
Bermuda,BMU,2018,235200
Bermuda,BMU,2019,222200
Bermuda,BMU,2020,32700
Bermuda,BMU,2021,66000
Bermuda,BMU,2022,122900
Bhutan,BTN,1995,4800
Bhutan,BTN,1996,5200
Bhutan,BTN,1997,5400
Bhutan,BTN,1998,6200
Bhutan,BTN,1999,7200
Bhutan,BTN,2000,7600
Bhutan,BTN,2001,6400
Bhutan,BTN,2002,5600
Bhutan,BTN,2003,6300
Bhutan,BTN,2004,9200
Bhutan,BTN,2005,13600
Bhutan,BTN,2006,17300
Bhutan,BTN,2007,21000
Bhutan,BTN,2008,26000
Bhutan,BTN,2009,22000
Bhutan,BTN,2010,37000
Bhutan,BTN,2011,43000
Bhutan,BTN,2012,85000
Bhutan,BTN,2013,98000
Bhutan,BTN,2014,117650
Bhutan,BTN,2015,140000
Bhutan,BTN,2016,192100
Bhutan,BTN,2017,237700
Bhutan,BTN,2018,258900
Bhutan,BTN,2019,298200
Bhutan,BTN,2020,27500
Bhutan,BTN,2021,1
Bolivia,BOL,1995,178000
Bolivia,BOL,1996,267000
Bolivia,BOL,1997,302000
Bolivia,BOL,1998,331000
Bolivia,BOL,1999,291000
Bolivia,BOL,2000,262000
Bolivia,BOL,2001,260000
Bolivia,BOL,2002,275000
Bolivia,BOL,2003,378000
Bolivia,BOL,2004,431000
Bolivia,BOL,2005,490000
Bolivia,BOL,2006,488000
Bolivia,BOL,2007,536000
Bolivia,BOL,2008,498600
Bolivia,BOL,2009,549000
Bolivia,BOL,2010,623000
Bolivia,BOL,2011,652000
Bolivia,BOL,2012,732000
Bolivia,BOL,2013,732000
Bolivia,BOL,2014,783500
Bolivia,BOL,2015,774900
Bolivia,BOL,2016,844600
Bolivia,BOL,2017,974400
Bolivia,BOL,2018,1003700
Bolivia,BOL,2019,1089300
Bolivia,BOL,2020,284100
Bolivia,BOL,2021,158100
Bolivia,BOL,2022,549200
Bonaire,,1997,61000
Bonaire,,1998,55000
Bonaire,,1999,48000
Bonaire,,2000,47000
Bonaire,,2001,46000
Bonaire,,2002,50000
Bonaire,,2003,63000
Bonaire,,2004,61000
Bosnia and Herzegovina,BIH,2013,316000
Bosnia and Herzegovina,BIH,2014,364000
Bosnia and Herzegovina,BIH,2015,523000
Bosnia and Herzegovina,BIH,2016,608000
Bosnia and Herzegovina,BIH,2017,736000
Bosnia and Herzegovina,BIH,2018,831000
Bosnia and Herzegovina,BIH,2019,962000
Bosnia and Herzegovina,BIH,2020,151000
Bosnia and Herzegovina,BIH,2021,411200
Bosnia and Herzegovina,BIH,2022,770900
Botswana,BWA,1995,471000
Botswana,BWA,1996,462000
Botswana,BWA,1997,547000
Botswana,BWA,1998,671000
Botswana,BWA,1999,762000
Botswana,BWA,2000,961000
Botswana,BWA,2001,1095000
Botswana,BWA,2002,1151000
Botswana,BWA,2003,1300000
Botswana,BWA,2004,1443000
Botswana,BWA,2005,1396000
Botswana,BWA,2006,1349000
Botswana,BWA,2007,1618000
Botswana,BWA,2008,1954000
Botswana,BWA,2009,1575700
Botswana,BWA,2010,1785000
Botswana,BWA,2012,1465400
Botswana,BWA,2013,1187100
Botswana,BWA,2014,1357000
Botswana,BWA,2015,1037400
Botswana,BWA,2016,1112700
Botswana,BWA,2017,1241200
Botswana,BWA,2018,1282300
Botswana,BWA,2019,1180800
Botswana,BWA,2020,259200.02
Botswana,BWA,2021,203100
Brazil,BRA,1995,1455000
Brazil,BRA,1996,1901000
Brazil,BRA,1997,1921000
Brazil,BRA,1998,3532000
Brazil,BRA,1999,4023000
Brazil,BRA,2000,3833000
Brazil,BRA,2001,3330000
Brazil,BRA,2002,2714000
Brazil,BRA,2003,3059000
Brazil,BRA,2004,3418000
Brazil,BRA,2005,3799000
Brazil,BRA,2006,3607000
Brazil,BRA,2007,3649000
Brazil,BRA,2008,3676000
Brazil,BRA,2009,3702000
Brazil,BRA,2010,3959000
Brazil,BRA,2011,4042000
Brazil,BRA,2012,4246000
Brazil,BRA,2013,4290000
Brazil,BRA,2014,5022000
Brazil,BRA,2015,5032000
Brazil,BRA,2016,5322400
Brazil,BRA,2017,5560900
Brazil,BRA,2018,5727500
Brazil,BRA,2019,5374800
British Virgin Islands,VGB,1995,218000
British Virgin Islands,VGB,1996,247000
British Virgin Islands,VGB,1997,242000
British Virgin Islands,VGB,1998,274000
British Virgin Islands,VGB,1999,280000
British Virgin Islands,VGB,2000,266000
British Virgin Islands,VGB,2001,289000
British Virgin Islands,VGB,2002,276000
British Virgin Islands,VGB,2003,312000
British Virgin Islands,VGB,2004,300000
British Virgin Islands,VGB,2006,344000
British Virgin Islands,VGB,2007,345000
British Virgin Islands,VGB,2008,329000
British Virgin Islands,VGB,2009,293000
British Virgin Islands,VGB,2010,313000
British Virgin Islands,VGB,2011,317000
British Virgin Islands,VGB,2012,330000
British Virgin Islands,VGB,2013,343000
Brunei,BRN,1995,442000
Brunei,BRN,1996,789000
Brunei,BRN,1998,926000
Brunei,BRN,1999,931000
Brunei,BRN,2000,950000
Brunei,BRN,2001,823000
Brunei,BRN,2005,811000
Brunei,BRN,2007,142000
Brunei,BRN,2008,185000
Brunei,BRN,2009,118000
Brunei,BRN,2010,169000
Brunei,BRN,2011,195000
Brunei,BRN,2012,157000
Brunei,BRN,2013,163000
Brunei,BRN,2014,148800
Brunei,BRN,2015,169000
Brunei,BRN,2016,173600
Brunei,BRN,2017,215700
Brunei,BRN,2018,234000
Brunei,BRN,2019,289800
Brunei,BRN,2020,53500
Brunei,BRN,2021,1400
Bulgaria,BGR,1995,7813000
Bulgaria,BGR,1996,6657000
Bulgaria,BGR,1997,7355000
Bulgaria,BGR,1998,5107000
Bulgaria,BGR,1999,4886000
Bulgaria,BGR,2000,4744000
Bulgaria,BGR,2001,4920000
Bulgaria,BGR,2002,5383000
Bulgaria,BGR,2003,6025000
Bulgaria,BGR,2004,6709000
Bulgaria,BGR,2005,6942000
Bulgaria,BGR,2006,7167000
Bulgaria,BGR,2007,7350000
Bulgaria,BGR,2008,8115000
Bulgaria,BGR,2009,6798000
Bulgaria,BGR,2010,7440000
Bulgaria,BGR,2011,7741000
Bulgaria,BGR,2012,7826000
Bulgaria,BGR,2013,8166000
Bulgaria,BGR,2014,8191400
Bulgaria,BGR,2015,8126200
Bulgaria,BGR,2016,9183300
Bulgaria,BGR,2017,10034200
Bulgaria,BGR,2018,10640500
Bulgaria,BGR,2019,10791000
Bulgaria,BGR,2020,4241800
Bulgaria,BGR,2021,6322000
Bulgaria,BGR,2022,9652900
Burkina Faso,BFA,1995,66000
Burkina Faso,BFA,1996,78000
Burkina Faso,BFA,1997,81000
Burkina Faso,BFA,1998,87000
Burkina Faso,BFA,1999,66000
Burkina Faso,BFA,2000,67000
Burkina Faso,BFA,2001,131000
Burkina Faso,BFA,2002,88000
Burkina Faso,BFA,2003,101000
Burkina Faso,BFA,2004,124000
Burkina Faso,BFA,2005,99000
Burkina Faso,BFA,2006,125000
Burkina Faso,BFA,2007,163000
Burkina Faso,BFA,2008,155000
Burkina Faso,BFA,2009,155000
Burkina Faso,BFA,2010,164000
Burkina Faso,BFA,2011,178000
Burkina Faso,BFA,2012,192400
Burkina Faso,BFA,2013,187000
Burkina Faso,BFA,2014,208000
Burkina Faso,BFA,2015,199300
Burkina Faso,BFA,2016,182000
Burkina Faso,BFA,2017,194900
Burkina Faso,BFA,2018,196900
Burkina Faso,BFA,2019,196600
Burkina Faso,BFA,2020,188100
Burkina Faso,BFA,2021,235800
Burkina Faso,BFA,2022,259700.02
Burundi,BDI,1995,22000
Burundi,BDI,1996,18000
Burundi,BDI,1997,8000
Burundi,BDI,1998,10000
Burundi,BDI,1999,17000
Burundi,BDI,2000,19000
Burundi,BDI,2001,24000
Burundi,BDI,2002,52000
Burundi,BDI,2003,52000
Burundi,BDI,2004,88000
Burundi,BDI,2005,100000
Burundi,BDI,2006,149000
Burundi,BDI,2007,165000
Burundi,BDI,2008,173000
Burundi,BDI,2009,182000
Burundi,BDI,2010,122000
Burundi,BDI,2011,111000
Burundi,BDI,2012,134000
Burundi,BDI,2013,217000
Burundi,BDI,2014,193000
Burundi,BDI,2015,121000
Burundi,BDI,2016,156000
Burundi,BDI,2017,252000
Cambodia,KHM,1995,175000
Cambodia,KHM,1996,202000
Cambodia,KHM,1997,170000
Cambodia,KHM,1998,149000
Cambodia,KHM,1999,208000
Cambodia,KHM,2000,304000
Cambodia,KHM,2001,346000
Cambodia,KHM,2002,465000
Cambodia,KHM,2003,630000
Cambodia,KHM,2004,919000
Cambodia,KHM,2005,1246000
Cambodia,KHM,2006,1482000
Cambodia,KHM,2007,1869000
Cambodia,KHM,2008,1966000
Cambodia,KHM,2009,2029000
Cambodia,KHM,2010,2367000
Cambodia,KHM,2011,2739000
Cambodia,KHM,2012,3416000
Cambodia,KHM,2013,4025000
Cambodia,KHM,2014,4297000
Cambodia,KHM,2015,4475700
Cambodia,KHM,2016,4669500
Cambodia,KHM,2017,5228900
Cambodia,KHM,2018,5513900
Cambodia,KHM,2019,5239200
Cambodia,KHM,2020,1034199.94
Cambodia,KHM,2021,105300
Cambodia,KHM,2022,1845600
Canada,CAN,1995,14402000
Canada,CAN,1996,14645000
Canada,CAN,1997,14767000
Canada,CAN,1998,15783000
Canada,CAN,1999,16280000
Canada,CAN,2000,16712000
Canada,CAN,2001,17061000
Canada,CAN,2002,17404000
Canada,CAN,2003,15188000
Canada,CAN,2004,16460000
Canada,CAN,2005,15989000
Canada,CAN,2006,15477000
Canada,CAN,2007,15189000
Canada,CAN,2008,14332000
Canada,CAN,2009,13240000
Canada,CAN,2010,13576000
Canada,CAN,2011,13551800
Canada,CAN,2012,13855200
Canada,CAN,2013,13430400
Canada,CAN,2014,13757700
Canada,CAN,2015,14734900
Canada,CAN,2016,16210100
Canada,CAN,2017,16793100
Canada,CAN,2018,17439000
Canada,CAN,2019,18260800
Cayman Islands,CYM,2000,339000
Cayman Islands,CYM,2001,324000
Cayman Islands,CYM,2002,290000
Cayman Islands,CYM,2003,279000
Cayman Islands,CYM,2004,246000
Cayman Islands,CYM,2005,156000
Cayman Islands,CYM,2006,248000
Cayman Islands,CYM,2007,271000
Cayman Islands,CYM,2008,284000
Cayman Islands,CYM,2009,256000
Cayman Islands,CYM,2010,272000
Cayman Islands,CYM,2011,291000
Cayman Islands,CYM,2012,302000
Cayman Islands,CYM,2013,325000
Cayman Islands,CYM,2014,364000
Cayman Islands,CYM,2015,366700
Cayman Islands,CYM,2016,364000
Cayman Islands,CYM,2017,394800
Cayman Islands,CYM,2018,435700
Cayman Islands,CYM,2019,471800
Cayman Islands,CYM,2020,113900
Central African Republic,CAF,1998,4100
Central African Republic,CAF,2000,6000
Central African Republic,CAF,2001,6000
Central African Republic,CAF,2002,1300
Central African Republic,CAF,2003,4000
Central African Republic,CAF,2004,5600
Central African Republic,CAF,2005,7800
Central African Republic,CAF,2006,8100.0005
Central African Republic,CAF,2007,11200
Central African Republic,CAF,2008,16700
Central African Republic,CAF,2009,26900
Central African Republic,CAF,2010,24000
Central African Republic,CAF,2011,28400
Central African Republic,CAF,2012,32000
Central African Republic,CAF,2013,48900
Central African Republic,CAF,2014,55500
Central African Republic,CAF,2015,76600
Central African Republic,CAF,2016,40500
Central African Republic,CAF,2017,55500
Central African Republic,CAF,2018,55900
Central African Republic,CAF,2019,47100
Central African Republic,CAF,2020,33400
Chad,TCD,2006,22000
Chad,TCD,2007,54000
Chad,TCD,2008,38200
Chad,TCD,2009,58000
Chad,TCD,2010,49000
Chad,TCD,2011,65000
Chad,TCD,2012,57000
Chad,TCD,2020,7100
Chad,TCD,2021,15700
Chile,CHL,1995,1187000
Chile,CHL,1996,1227000
Chile,CHL,1997,1471000
